DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20101208 04:00,-7777,370,10066,10285,10184,120,238,84,505,54,50,360,228,280,120,399,280,200,93,267,33,70,6,193,7,187
20101208 05:00,-7777,373,10069,10288,10185,115,226,100,520,38,39,356,225,277,109,410,277,196,92,265,36,70,8,196,7,194
20101208 06:00,0,375,10072,10289,10188,105,189,103,553,50,39,360,225,275,109,410,275,193,94,265,36,59,8,200,7,199
20101208 07:00,0,375,10074,10291,10190,136,152,115,543,54,39,360,224,275,120,410,275,191,95,260,37,46,8,212,6,192
20101208 08:00,0,370,10077,10293,10192,157,124,112,528,79,39,360,227,280,109,399,280,195,98,257,36,45,7,194,6,177
20101208 09:00,-7777,355,10074,10299,10193,146,124,117,550,63,50,360,232,295,140,421,295,209,105,262,41,36,8,199,7,191
20101208 10:00,-7777,338,10075,10300,10196,156,113,138,528,65,61,379,238,312,158,441,312,227,111,257,43,34,7,201,6,196
20101208 11:00,-7777,323,10073,10296,10192,194,117,117,488,84,61,374,240,327,180,450,327,243,117,253,48,20,7,211,6,198
20101208 12:00,-7777,313,10070,10288,10186,187,106,111,521,76,61,370,242,337,190,469,337,256,116,255,51,18,7,242,6,205
20101208 13:00,-7777,306,10064,10281,10182,189,115,117,512,67,68,374,243,345,210,469,345,264,120,255,50,11,7,212,6,207
20101208 14:00,-7777,302,10062,10281,10179,176,111,113,544,56,70,374,244,348,212,480,348,270,118,253,47,16,7,231,6,186
20101208 15:00,-7777,305,10064,10278,10180,160,108,122,542,68,81,379,243,345,212,469,345,266,116,256,45,14,7,229,6,208
20101208 16:00,-7777,315,10075,10282,10184,173,112,121,528,65,81,390,243,336,199,460,336,256,113,255,41,18,7,214,6,206
20101208 17:00,-7777,328,10076,10282,10185,152,127,143,538,40,81,379,243,323,190,441,323,243,107,249,35,29,7,215,5,177
20101208 18:00,0,334,10079,10288,10187,113,176,113,540,59,81,379,243,316,180,441,316,236,106,247,34,27,7,236,5,174
20101208 19:00,0,339,10083,10289,10189,135,186,87,538,54,81,370,242,311,176,430,311,230,106,249,39,36,7,201,6,195
20101208 20:00,0,343,10083,10292,10189,139,179,119,529,34,70,370,241,307,160,430,307,224,107,249,39,20,7,217,5,178
20101208 21:00,0,347,10081,10290,10189,139,216,76,517,52,68,370,239,303,158,421,303,219,107,251,39,25,7,237,5,172
20101208 22:00,0,352,10077,10290,10189,128,225,74,533,40,68,370,236,298,151,421,298,215,104,251,40,32,7,219,6,190
20101208 23:00,0,357,10079,10288,10188,130,227,72,526,45,68,370,233,293,151,421,293,211,102,256,40,40,7,212,6,197
20101209 00:00,0,361,10072,10288,10187,125,224,75,528,48,50,360,230,289,129,410,289,207,99,259,40,41,7,228,6,181
20101209 01:00,0,365,10069,10290,10185,117,230,95,515,43,50,360,228,285,122,399,285,205,97,262,39,58,7,210,8,182
20101209 02:00,0,368,10070,10290,10187,111,219,95,523,52,39,360,227,282,120,410,282,202,95,263,38,54,7,209,6,190
20101209 03:00,-7777,371,10070,10288,10187,135,231,85,502,47,39,360,225,279,120,410,279,199,94,263,37,70,7,206,6,181
20101209 04:00,-7777,373,10071,10286,10186,116,229,84,515,57,39,360,225,277,109,399,277,197,93,266,34,70,6,191,7,187
20101209 05:00,-7777,377,10073,10291,10187,127,218,93,524,39,32,356,222,273,104,399,273,193,92,264,36,70,7,194,8,189
20101209 06:00,0,378,10075,10289,10189,108,188,103,556,46,39,360,222,272,109,410,272,190,93,263,36,57,7,197,8,195
20101209 07:00,0,378,10079,10291,10191,136,149,113,543,59,32,360,221,272,109,410,272,187,95,259,37,41,8,210,6,202
20101209 08:00,0,374,10079,10293,10193,164,114,119,527,76,32,360,223,276,104,399,276,191,98,256,37,45,7,192,6,182
20101209 09:00,-7777,359,10078,10299,10195,147,117,124,549,63,50,360,228,291,129,410,291,205,105,260,41,36,8,201,7,189
20101209 10:00,-7777,342,10076,10301,10197,156,111,144,524,65,50,370,234,308,151,430,308,223,110,256,43,34,7,199,6,196
20101209 11:00,-7777,327,10074,10296,10193,185,115,122,489,90,50,374,237,323,176,450,323,239,116,254,48,23,7,220,6,191
20101209 12:00,-7777,317,10070,10290,10187,185,102,120,516,76,61,370,239,333,180,460,333,252,116,256,52,20,7,247,6,204
20101209 13:00,-7777,310,10065,10285,10183,189,115,121,508,67,68,374,240,340,194,469,340,260,119,256,50,14,7,218,6,207
20101209 14:00,-7777,307,10063,10282,10180,173,115,108,545,59,61,374,241,343,210,480,343,265,116,254,48,18,7,236,6,190
20101209 15:00,-7777,309,10070,10278,10182,158,113,122,544,63,70,379,240,341,199,469,341,262,114,259,46,18,7,238,6,206
20101209 16:00,-7777,318,10080,10282,10185,174,120,111,533,63,70,390,241,332,194,460,332,252,111,257,40,20,7,212,6,206
20101209 17:00,-7777,331,10081,10284,10186,156,125,136,542,40,68,390,241,319,180,441,319,239,106,254,35,29,7,215,6,180
20101209 18:00,0,338,10081,10288,10188,109,172,109,548,63,70,379,240,312,180,430,312,232,104,252,33,29,7,234,6,167
20101209 19:00,0,343,10086,10289,10190,137,184,79,546,54,70,370,240,307,160,430,307,226,105,253,39,36,7,210,6,188
20101209 20:00,0,347,10088,10292,10190,135,180,110,542,34,68,370,238,303,160,428,303,220,106,253,39,23,7,221,8,169
20101209 21:00,0,351,10083,10291,10191,139,213,74,525,49,61,370,237,299,151,421,299,215,106,256,39,27,7,233,6,164
20101209 22:00,0,356,10081,10292,10190,126,222,67,542,43,61,370,234,294,151,421,294,211,103,255,40,32,7,226,6,188
20101209 23:00,0,361,10080,10288,10190,128,220,76,533,43,50,370,230,289,140,410,289,206,100,260,39,45,7,223,6,180
20101210 00:00,0,365,10077,10288,10189,129,222,73,526,50,50,360,227,285,129,399,285,202,98,262,40,41,7,237,8,174
20101210 01:00,0,369,10071,10290,10187,117,228,93,515,47,39,360,224,281,122,399,281,200,95,264,38,63,7,210,8,187
20101210 02:00,0,373,10073,10290,10189,111,224,86,525,54,39,360,224,277,120,399,277,197,93,266,38,54,7,213,6,182
20101210 03:00,0,376,10071,10288,10189,135,233,83,502,47,32,360,222,274,109,399,274,193,93,266,38,70,7,210,8,188
20101210 04:00,0,379,10074,10286,10187,116,231,79,517,57,32,360,221,271,104,392,271,190,93,270,35,66,8,206,7,189
20101210 05:00,0,382,10075,10291,10188,122,220,86,531,41,32,351,218,268,90,399,268,186,91,267,36,71,8,202,7,200
20101210 06:00,0,383,10077,10289,10191,110,188,92,568,43,30,351,218,267,100,399,267,184,93,265,35,50,8,208,7,197
20101210 07:00,0,383,10080,10291,10193,138,150,109,549,54,30,360,216,267,100,399,267,181,95,262,37,34,8,229,6,196
20101210 08:00,0,379,10080,10294,10195,155,108,126,538,74,32,356,219,271,100,399,271,185,97,259,37,43,7,198,8,182
20101210 09:00,0,364,10080,10299,10197,140,115,124,558,63,39,360,224,286,120,410,286,198,104,263,41,36,8,214,7,189
20101210 10:00,0,348,10078,10301,10199,156,106,149,527,61,50,370,229,302,140,430,302,215,110,258,44,32,7,202,8,193
20101210 11:00,0,333,10075,10297,10195,178,115,122,495,90,50,370,231,317,171,441,317,231,115,257,48,27,7,224,8,183
20101210 12:00,-7777,323,10072,10290,10189,182,104,115,517,81,61,370,233,327,180,460,327,244,116,258,53,21,7,252,6,196
20101210 13:00,-7777,316,10068,10285,10185,184,117,124,506,70,61,370,235,334,194,469,334,252,118,258,51,14,7,233,6,199
20101210 14:00,-7777,313,10067,10282,10182,173,117,106,541,63,50,370,235,337,194,469,337,257,115,256,49,18,7,248,6,190
20101210 15:00,-7777,315,10071,10279,10184,163,113,127,536,61,68,370,235,335,194,464,335,254,114,260,47,18,7,247,6,206
20101210 16:00,0,325,10080,10283,10187,167,117,113,526,77,68,370,235,325,180,450,325,244,110,259,41,18,7,215,6,211
20101210 17:00,0,338,10081,10287,10189,154,123,145,533,45,68,370,234,312,171,430,312,231,105,256,37,29,7,236,6,173
20101210 18:00,0,345,10086,10288,10191,99,174,120,542,65,61,370,234,305,160,421,305,224,102,254,34,27,7,250,6,162
20101210 19:00,0,350,10088,10289,10192,137,187,88,535,54,68,370,234,300,158,421,300,217,103,254,39,34,7,222,6,190
20101210 20:00,0,355,10089,10292,10192,137,182,115,535,31,68,370,232,295,151,421,295,211,105,255,39,20,7,228,8,176
20101210 21:00,0,359,10088,10290,10193,139,213,78,518,52,50,360,230,291,140,421,291,206,104,257,40,27,7,237,8,166
20101210 22:00,0,364,10083,10290,10192,135,216,74,530,45,50,360,227,286,129,410,286,201,102,256,40,27,7,232,6,192
20101210 23:00,0,369,10081,10288,10192,135,211,79,528,47,39,360,223,281,122,399,281,197,98,261,40,43,7,228,8,182
20101211 00:00,0,373,10079,10288,10191,134,218,70,516,61,39,360,220,277,120,399,277,193,96,263,41,43,7,240,8,181
20101211 01:00,0,377,10074,10288,10189,122,217,102,508,52,32,360,218,273,109,399,273,190,94,264,39,61,7,210,8,194
20101211 02:00,0,380,10078,10289,10191,118,217,97,516,52,32,351,217,270,104,399,270,188,91,266,38,54,7,213,8,182
20101211 03:00,0,383,10079,10288,10191,130,229,83,502,56,30,351,215,267,104,390,267,184,93,266,37,68,7,214,8,176
20101211 04:00,0,385,10075,10287,10189,118,224,82,522,54,30,351,214,265,100,390,265,181,93,268,35,61,8,205,7,190
20101211 05:00,0,388,10073,10291,10190,122,217,84,540,38,30,351,211,262,90,390,262,178,92,265,36,70,7,203,8,193
20101211 06:00,0,389,10076,10289,10192,112,183,87,573,46,19,351,211,261,90,390,261,176,93,265,35,56,8,199,7,196
20101211 07:00,0,389,10079,10291,10194,138,150,98,549,66,30,351,210,261,90,390,261,174,95,261,36,41,8,227,6,184
20101211 08:00,0,385,10079,10294,10196,164,110,121,530,74,30,351,213,265,90,390,265,178,98,258,37,45,8,195,7,188
20101211 09:00,0,370,10079,10299,10198,152,122,115,550,61,19,360,218,280,104,399,280,190,105,262,41,34,8,218,7,182
20101211 10:00,0,354,10077,10301,10200,165,113,144,521,56,32,360,223,296,140,421,296,207,111,258,45,32,7,205,8,193
20101211 11:00,0,339,10074,10297,10196,182,117,119,493,88,39,360,225,311,158,441,311,223,116,257,48,23,7,226,8,188
20101211 12:00,-7777,329,10071,10293,10190,176,107,123,508,86,50,360,227,321,171,450,321,236,116,258,52,20,7,251,6,183
20101211 13:00,-7777,321,10065,10287,10185,182,121,130,496,72,61,360,229,329,180,460,329,245,119,258,51,11,7,233,6,197
20101211 14:00,-7777,318,10066,10282,10183,176,119,113,525,68,50,360,230,332,190,464,332,250,116,256,50,16,7,250,6,192
20101211 15:00,-7777,320,10070,10279,10184,179,118,129,509,66,50,360,230,330,180,460,330,248,114,259,48,16,7,242,6,208
20101211 16:00,0,329,10080,10285,10187,176,120,118,505,81,50,360,230,321,176,441,321,238,111,257,43,16,7,221,6,218
20101211 17:00,0,343,10077,10289,10189,163,128,145,517,47,61,360,230,307,160,421,307,225,105,254,37,25,7,240,6,178
20101211 18:00,0,349,10079,10293,10191,104,178,120,537,61,50,360,229,301,151,421,301,218,103,253,35,27,7,248,6,166
20101211 19:00,0,355,10086,10289,10193,135,191,87,529,58,50,360,229,295,151,421,295,212,103,254,40,34,7,221,6,192
20101211 20:00,0,359,10088,10292,10193,135,187,112,528,38,50,360,228,291,140,410,291,205,105,254,40,23,7,228,8,178
20101211 21:00,0,363,10088,10290,10193,139,215,81,518,47,50,360,226,287,140,410,287,201,104,257,41,25,7,241,6,173
20101211 22:00,0,368,10083,10290,10192,139,225,65,526,45,50,360,222,282,122,410,282,196,102,256,41,23,7,236,6,195
20101211 23:00,0,373,10081,10288,10192,130,216,74,537,43,39,360,219,277,120,399,277,192,99,260,41,40,7,234,8,184
20101212 00:00,0,377,10079,10288,10191,130,223,64,522,62,30,351,216,273,109,399,273,187,96,262,42,41,7,262,8,169
20101212 01:00,0,381,10074,10290,10189,120,219,93,519,50,30,351,213,269,100,392,269,185,94,264,39,58,7,222,8,189
20101212 02:00,0,384,10077,10290,10191,122,223,90,518,47,30,351,213,266,100,390,266,183,91,266,38,57,7,218,6,191
20101212 03:00,0,387,10079,10290,10191,128,224,87,507,54,19,340,211,263,100,390,263,179,92,266,36,68,7,218,8,171
20101212 04:00,0,390,10074,10287,10189,113,231,79,525,52,19,340,210,260,90,390,260,176,93,268,35,59,8,200,7,199
20101212 05:00,0,392,10073,10291,10189,119,223,86,532,41,19,340,207,258,86,390,258,172,92,264,36,68,7,212,8,181
20101212 06:00,0,393,10076,10290,10192,109,187,91,567,46,19,340,207,257,90,390,257,171,93,265,34,54,8,200,7,196
20101212 07:00,0,393,10079,10296,10194,133,153,104,544,65,14,351,206,257,86,390,257,167,96,262,36,39,8,229,6,191
20101212 08:00,0,389,10079,10297,10196,164,117,126,522,72,14,351,209,261,86,379,261,172,98,258,36,45,8,192,7,188
20101212 09:00,0,375,10078,10303,10198,151,131,115,545,59,14,356,214,275,104,392,275,184,106,262,42,29,8,223,7,186
20101212 10:00,0,358,10076,10303,10200,164,121,144,517,54,30,356,218,292,122,421,292,201,112,259,45,23,7,211,8,196
20101212 11:00,0,343,10074,10299,10196,173,128,119,499,81,32,356,221,307,151,430,307,218,116,259,48,25,7,228,8,189
20101212 12:00,-7777,333,10070,10295,10190,169,113,123,509,86,39,360,223,317,160,450,317,230,117,258,52,18,7,247,6,188
20101212 13:00,-7777,325,10065,10290,10185,173,128,130,498,72,50,360,225,325,176,460,325,239,120,258,51,7,7,227,6,197
20101212 14:00,-7777,322,10064,10286,10183,166,124,112,528,70,50,360,225,328,176,460,328,244,117,255,50,16,7,231,6,207
20101212 15:00,-7777,324,10067,10284,10184,170,115,136,518,61,50,360,225,326,176,460,326,243,115,260,47,14,7,240,6,208
20101212 16:00,0,334,10080,10289,10188,174,120,113,507,86,50,360,225,316,171,441,316,232,112,257,43,16,6,223,7,213
20101212 17:00,0,347,10076,10292,10189,157,125,148,519,51,39,351,224,303,151,421,303,220,105,254,37,25,7,234,6,173
20101212 18:00,0,353,10077,10293,10191,101,178,128,536,56,39,351,224,297,151,410,297,214,103,252,35,27,7,245,6,164
20101212 19:00,0,359,10085,10292,10193,132,192,94,519,63,32,356,223,291,129,410,291,207,104,252,40,34,7,208,6,201
20101212 20:00,0,364,10086,10293,10193,133,189,117,519,43,39,360,222,286,122,410,286,200,105,252,40,23,7,213,8,183
20101212 21:00,0,367,10088,10291,10193,139,215,85,511,49,39,360,220,283,122,410,283,195,105,255,41,25,7,235,6,178
20101212 22:00,0,373,10083,10292,10193,128,227,65,526,54,39,360,218,277,109,399,277,190,103,255,41,20,7,236,6,195
20101212 23:00,0,377,10081,10292,10193,124,218,76,537,45,30,356,214,273,109,392,273,187,98,260,40,43,7,224,8,192
20101213 00:00,0,382,10079,10288,10191,125,228,64,519,64,30,351,211,268,90,390,268,183,96,261,42,41,7,256,8,172
20101213 01:00,0,385,10074,10290,10190,124,219,90,515,52,19,351,209,265,86,390,265,180,95,263,40,52,7,224,8,194
20101213 02:00,0,388,10077,10290,10191,131,225,88,511,45,19,340,208,262,86,390,262,179,91,264,38,59,7,210,6,193
20101213 03:00,0,391,10079,10290,10191,128,222,87,507,56,19,340,206,259,90,390,259,174,93,265,37,65,7,211,8,183
20101213 04:00,0,394,10074,10287,10190,116,227,80,523,55,14,340,205,256,86,379,256,170,93,267,36,54,7,209,8,200
20101213 05:00,0,396,10073,10291,10190,126,221,77,534,43,10,340,202,254,86,379,254,167,93,263,38,66,7,218,8,193
20101213 06:00,0,397,10075,10290,10193,114,178,96,564,48,10,340,202,253,81,379,253,166,93,265,36,56,7,206,8,205
20101213 07:00,0,398,10079,10296,10195,149,147,108,533,63,10,340,201,252,81,379,252,162,97,262,37,43,8,231,7,181
20101213 08:00,0,394,10079,10297,10197,173,108,135,513,72,10,340,203,256,81,370,256,166,98,259,38,45,7,198,8,190
20101213 09:00,0,380,10080,10303,10200,158,124,126,541,52,14,340,208,270,100,390,270,178,106,262,43,27,8,220,7,195
20101213 10:00,0,363,10077,10303,10202,170,119,143,511,56,19,351,213,287,120,410,287,195,112,259,46,23,7,211,8,196
20101213 11:00,0,348,10074,10299,10198,170,126,117,502,85,30,351,216,302,140,430,302,212,116,258,49,25,7,230,8,188
20101213 12:00,0,337,10071,10295,10191,171,109,129,508,83,39,351,217,313,160,450,313,225,117,259,52,18,7,246,6,195
20101213 13:00,0,329,10065,10290,10187,166,128,132,500,74,39,351,220,321,171,460,321,234,120,259,51,7,7,220,6,209
20101213 14:00,0,326,10066,10286,10185,161,126,114,527,72,39,360,220,324,176,460,324,240,116,254,49,16,7,224,6,214
20101213 15:00,0,328,10070,10281,10186,163,120,133,520,63,39,360,221,322,171,450,322,238,115,258,47,14,7,247,6,189
20101213 16:00,0,337,10081,10287,10189,172,120,115,511,81,39,351,220,313,158,441,313,228,111,256,43,16,7,217,6,213
20101213 17:00,0,350,10081,10292,10191,163,130,139,523,45,32,351,220,300,140,421,300,216,104,253,36,25,7,245,6,166
20101213 18:00,0,357,10081,10293,10193,106,174,122,544,54,30,351,220,293,140,410,293,209,102,250,34,27,7,256,5,162
20101213 19:00,0,363,10088,10289,10195,130,189,92,524,65,32,351,219,287,129,410,287,202,103,251,39,38,7,214,6,186
20101213 20:00,0,367,10089,10293,10195,130,191,115,521,43,39,351,218,283,122,410,283,196,105,250,39,27,7,225,8,175
20101213 21:00,0,371,10089,10292,10195,135,213,88,515,49,39,356,217,279,120,399,279,191,104,254,39,27,7,242,5,168
20101213 22:00,0,375,10087,10294,10195,124,225,70,526,56,32,351,215,275,109,399,275,187,102,253,40,23,7,243,6,178
20101213 23:00,0,380,10082,10293,10194,117,211,85,544,43,30,351,211,270,100,390,270,183,98,258,39,43,7,225,8,185
20101214 00:00,0,384,10083,10289,10193,117,229,66,531,57,30,340,209,266,90,379,266,179,95,259,40,43,7,261,6,164
20101214 01:00,0,388,10078,10291,10191,124,221,90,521,43,19,340,206,262,86,379,262,176,95,262,38,49,7,229,8,185
20101214 02:00,0,391,10085,10291,10193,132,231,83,516,38,14,340,205,259,86,379,259,175,91,263,37,59,7,216,6,186
20101214 03:00,0,394,10085,10291,10193,124,227,83,508,58,10,340,204,256,86,379,256,170,93,263,37,68,7,218,8,176
20101214 04:00,0,396,10081,10289,10191,113,234,75,522,57,10,338,202,254,81,379,254,167,92,265,35,52,7,207,8,200
20101214 05:00,0,399,10077,10292,10191,118,231,79,534,38,0,340,199,251,81,374,251,164,92,262,37,66,7,221,8,187
20101214 06:00,0,400,10079,10292,10194,101,192,96,563,48,0,340,200,250,70,379,250,162,94,263,35,54,7,213,8,200
20101214 07:00,0,400,10080,10297,10196,144,157,112,521,65,0,340,198,250,68,379,250,159,97,260,36,43,8,221,7,189
20101214 08:00,0,397,10080,10298,10198,164,112,141,513,70,0,340,201,253,68,370,253,162,98,257,36,45,7,206,8,181
20101214 09:00,0,382,10080,10304,10201,153,133,129,533,52,10,340,206,268,90,390,268,174,106,260,42,27,8,211,7,201
20101214 10:00,0,366,10079,10306,10203,171,128,142,500,59,14,351,210,284,109,410,284,192,112,257,45,23,7,212,8,191
20101214 11:00,0,351,10075,10303,10199,175,128,119,494,83,19,351,213,299,129,430,299,208,116,257,48,25,7,232,8,181
20101214 12:00,0,340,10074,10296,10192,159,113,141,494,92,30,351,215,310,151,450,310,222,117,257,51,23,7,247,6,193
20101214 13:00,0,331,10069,10292,10187,162,128,139,492,79,32,360,217,319,160,450,319,232,119,256,50,11,6,215,7,215
20101214 14:00,0,329,10066,10289,10185,168,126,121,511,74,32,360,218,321,160,450,321,236,116,253,49,16,7,226,6,219
20101214 15:00,0,330,10070,10287,10187,161,122,136,514,68,32,360,219,320,160,450,320,235,115,256,47,14,7,255,6,194
20101214 16:00,0,340,10081,10290,10190,177,125,109,503,86,30,356,218,310,151,441,310,225,111,255,43,16,6,224,7,222
20101214 17:00,0,352,10081,10293,10192,169,133,135,519,45,30,351,218,298,129,421,298,212,105,251,36,22,7,245,6,176
20101214 18:00,0,359,10081,10295,10194,104,172,113,549,61,30,351,218,291,129,410,291,206,103,248,34,27,7,248,6,164
20101214 19:00,0,365,10088,10294,10195,133,185,95,521,65,30,351,218,285,122,399,285,199,103,248,39,38,7,216,6,186
20101214 20:00,0,369,10088,10295,10195,133,185,113,528,41,30,351,217,281,120,410,281,193,105,248,39,31,7,223,5,172
20101214 21:00,0,373,10089,10297,10196,137,207,83,524,49,39,351,215,277,120,399,277,189,104,251,40,34,7,243,6,168
20101214 22:00,0,378,10090,10295,10195,124,220,61,542,54,30,351,213,272,104,392,272,184,101,250,41,27,7,240,6,190
20101214 23:00,0,382,10082,10295,10195,119,202,76,557,45,30,351,209,268,100,390,268,181,98,256,40,45,7,225,6,189
20101215 00:00,0,387,10083,10292,10193,117,224,57,547,55,30,340,207,263,90,379,263,177,95,257,41,47,7,255,6,171
20101215 01:00,0,391,10081,10291,10191,131,214,79,529,47,14,340,204,259,81,379,259,172,95,261,39,49,7,226,8,187
20101215 02:00,0,393,10086,10292,10193,139,217,78,522,43,10,340,203,257,81,379,257,173,91,261,38,68,7,220,6,188
20101215 03:00,0,396,10085,10292,10193,128,220,79,521,52,10,340,201,254,70,379,254,168,93,261,38,70,7,225,6,175
20101215 04:00,0,399,10082,10291,10191,120,228,68,533,52,10,331,200,251,70,374,251,164,93,262,37,50,7,221,8,190
20101215 05:00,0,402,10077,10294,10191,120,222,81,538,38,0,338,197,248,70,374,248,160,93,260,38,61,7,233,8,177
20101215 06:00,0,402,10079,10292,10193,100,186,93,568,52,0,340,198,248,61,379,248,160,94,260,36,52,7,232,8,188
20101215 07:00,0,402,10080,10297,10195,139,164,105,525,67,-4,338,197,248,68,379,248,157,97,258,37,47,8,214,7,208
20101215 08:00,0,399,10080,10298,10198,155,119,139,517,70,-4,338,198,251,68,370,251,159,98,255,38,40,7,218,8,183
20101215 09:00,0,384,10080,10304,10201,149,138,122,537,54,0,340,204,266,86,390,266,172,106,259,43,29,8,209,7,208
20101215 10:00,0,368,10079,10304,10202,171,133,135,502,59,10,351,208,282,104,410,282,189,112,255,46,23,7,216,8,186
20101215 11:00,0,354,10076,10301,10198,177,130,112,502,78,19,351,211,296,129,430,296,205,117,256,50,25,7,240,8,178
20101215 12:00,0,343,10075,10296,10192,157,115,138,500,90,30,351,213,307,140,450,307,219,118,256,53,23,7,253,6,195
20101215 13:00,0,334,10069,10290,10187,166,133,133,494,74,32,356,216,316,151,460,316,228,120,255,52,11,7,223,6,217
20101215 14:00,0,332,10066,10288,10184,161,125,125,517,72,32,360,216,318,158,460,318,232,117,252,51,16,7,227,6,221
20101215 15:00,0,333,10070,10287,10186,151,122,135,521,70,30,360,217,317,158,450,317,231,115,254,48,13,7,260,6,196
20101215 16:00,0,343,10081,10290,10189,163,124,104,518,90,30,360,216,307,151,441,307,221,111,253,45,16,6,230,7,225
20101215 17:00,0,355,10081,10292,10191,157,130,135,534,45,19,351,217,295,122,421,295,209,105,249,37,22,7,250,6,183
20101215 18:00,0,362,10077,10295,10193,98,175,109,562,57,19,351,216,288,120,410,288,202,105,248,36,25,7,240,6,176
20101215 19:00,0,368,10085,10294,10194,131,183,88,530,68,19,356,216,282,109,410,282,195,105,247,39,36,7,217,6,188
20101215 20:00,0,372,10081,10295,10194,124,181,111,536,48,19,360,215,278,109,410,278,190,105,247,40,31,7,218,8,179
20101215 21:00,0,376,10086,10297,10194,129,201,84,535,52,19,360,213,274,104,399,274,185,105,250,41,31,7,243,6,173
20101215 22:00,0,380,10083,10295,10193,117,216,59,550,59,30,356,211,270,100,392,270,180,103,249,42,25,7,235,6,204
20101215 23:00,0,385,10079,10295,10193,118,199,77,561,45,14,351,208,265,90,390,265,177,99,255,42,45,7,229,6,196
20101216 00:00,0,389,10079,10292,10191,108,222,57,554,59,10,340,205,261,81,379,261,173,96,256,42,43,7,259,6,181
20101216 01:00,0,393,10077,10291,10189,124,218,74,536,47,10,340,202,257,70,379,257,169,97,259,41,47,7,235,8,188
20101216 02:00,0,395,10082,10292,10190,126,220,81,533,40,10,340,201,255,70,379,255,170,93,260,39,68,7,228,6,183
20101216 03:00,0,398,10083,10292,10190,119,218,77,534,52,0,340,200,252,70,379,252,164,95,259,40,68,7,227,6,177
20101216 04:00,0,401,10078,10289,10189,120,224,68,536,52,0,331,197,249,70,374,249,160,95,261,39,43,7,229,8,195
20101216 05:00,0,404,10074,10291,10189,122,217,81,545,34,-9,338,195,246,68,374,246,156,96,259,41,52,7,239,8,179
20101216 06:00,0,404,10076,10291,10191,100,180,98,567,55,-9,331,195,246,61,379,246,155,97,259,39,52,7,243,8,186
20101216 07:00,0,405,10075,10296,10193,148,159,99,529,65,-9,331,194,245,61,379,245,153,99,257,40,47,7,216,8,206
20101216 08:00,0,402,10077,10298,10196,160,119,128,519,74,-9,331,196,248,61,370,248,156,100,254,41,40,7,220,8,181
20101216 09:00,0,387,10076,10300,10198,153,133,117,538,59,-9,340,201,263,81,390,263,168,108,257,46,29,7,215,8,200
20101216 10:00,0,372,10076,10301,10200,176,124,131,507,61,0,340,205,278,90,410,278,184,114,255,48,20,7,222,6,184
20101216 11:00,0,357,10073,10297,10196,182,119,110,508,81,0,351,208,293,120,430,293,200,118,256,53,25,7,248,6,188
20101216 12:00,0,346,10071,10294,10190,160,111,139,503,86,19,351,210,304,129,441,304,213,120,256,57,23,7,254,6,205
20101216 13:00,0,338,10062,10290,10185,167,131,128,502,72,19,356,213,312,140,450,312,223,122,255,56,11,7,226,6,225
20101216 14:00,0,335,10062,10286,10182,168,123,116,519,74,19,360,213,315,151,450,315,227,119,253,54,16,7,238,6,226
20101216 15:00,0,337,10064,10284,10184,155,117,131,525,72,19,360,214,313,140,446,313,225,117,255,51,13,7,262,6,205
20101216 16:00,0,346,10070,10287,10187,169,117,104,519,90,19,356,213,304,140,441,304,216,113,254,48,16,6,247,7,228
20101216 17:00,0,358,10073,10292,10189,159,123,135,534,49,14,351,213,292,120,421,292,205,107,250,40,27,7,245,6,203
20101216 18:00,0,364,10070,10293,10191,100,166,107,570,57,19,351,213,286,109,410,286,197,106,250,38,25,7,235,6,190
20101216 19:00,0,370,10074,10294,10193,131,176,86,540,68,19,351,212,280,104,399,280,191,106,250,42,36,7,230,6,198
20101216 20:00,0,375,10079,10295,10192,122,178,102,551,47,14,356,211,275,104,399,275,186,107,250,42,36,7,232,6,177
20101216 21:00,0,379,10085,10297,10193,129,196,74,551,50,14,351,210,271,100,399,271,180,107,253,43,36,7,264,6,179
20101216 22:00,0,383,10078,10295,10192,115,209,50,568,59,14,351,208,267,90,390,267,176,104,253,44,29,7,245,6,204
20101216 23:00,0,388,10078,10295,10192,125,195,66,571,43,0,351,204,262,86,390,262,172,101,257,44,43,7,244,6,194
20101217 00:00,0,392,10077,10293,10190,107,219,53,559,62,0,340,201,258,81,379,258,167,99,258,44,34,7,274,6,176
20101217 01:00,0,396,10077,10292,10189,126,218,68,541,47,0,340,198,254,70,379,254,163,99,261,42,36,7,245,8,189
